Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2017,12,23,2.9,6.2,13:10,-0.2,00:00,15.4,0.0,0.0,7.6,37.0,10:40,NE
2017,12,24,5.1,12.8,14:30,-0.8,2:00,13.2,0.0,0.0,4.0,25.7,14:10,W
2017,12,25,4.3,10.4,15:40,0.3,7:50,14.1,0.0,0.0,0.5,19.3,2:10,S
2017,12,26,3.6,10.2,15:40,-0.9,8:30,14.7,0.0,0.0,0.5,11.3,4:00,SW
2017,12,27,5.4,10.3,15:00,1.6,6:30,12.9,0.0,0.0,1.8,22.5,21:50,S
2017,12,28,6.7,8.3,14:10,5.1,00:00,11.7,0.0,2.2,4.3,25.7,11:40,S
2017,12,29,4.3,7.2,12:10,1.7,23:40,14.1,0.0,0.2,1.1,17.7,0:30,W
2017,12,30,3.2,8.5,14:40,0.0,5:20,15.1,0.0,0.0,3.2,35.4,14:30,W
2017,12,31,2.1,8.0,15:40,-2.3,7:00,16.3,0.0,0.0,0.6,11.3,0:40,S
2018,1,1,4.3,10.6,15:10,-0.7,7:50,14.0,0.0,0.0,0.8,11.3,22:30,WNW
2018,1,2,6.8,11.7,12:50,2.9,7:40,11.5,0.0,1.8,2.4,33.8,4:00,SW
2018,1,3,6.2,9.2,14:00,3.9,23:30,12.1,0.0,0.0,5.8,38.6,6:20,W
2018,1,4,4.1,8.2,13:50,0.7,00:00,14.2,0.0,6.0,4.0,30.6,11:50,W
2018,1,5,3.3,9.1,15:40,-0.8,5:50,15.0,0.0,0.0,1.9,12.9,0:10,W
2018,1,6,4.0,9.8,15:40,-0.3,8:30,14.3,0.0,0.0,0.8,11.3,21:30,E
2018,1,7,3.6,8.4,14:50,0.1,7:10,14.8,0.0,0.0,0.8,14.5,12:00,SSW
2018,1,8,4.1,7.6,16:00,1.3,8:30,14.2,0.0,0.0,0.3,6.4,5:50,ESE
2018,1,9,3.6,6.7,16:10,1.2,8:20,14.7,0.0,0.0,1.0,14.5,22:40,SSW
2018,1,10,5.7,7.1,16:30,4.4,1:00,12.6,0.0,0.0,0.3,9.7,0:40,SSW
2018,1,11,6.9,9.8,14:20,5.6,8:10,11.4,0.0,0.0,0.3,9.7,15:10,SW
2018,1,12,6.6,7.3,14:20,6.2,4:50,11.7,0.0,2.6,3.4,25.7,23:40,ENE
2018,1,13,5.9,6.8,0:20,4.5,21:20,12.4,0.0,0.0,10.9,43.5,4:50,ENE
2018,1,14,3.8,4.8,1:10,3.1,9:10,14.6,0.0,0.2,2.9,16.1,0:50,SSE
2018,1,15,3.7,4.6,20:30,2.4,5:20,14.7,0.0,1.2,1.4,16.1,0:40,SSE
2018,1,16,5.2,8.4,18:10,3.6,7:40,13.1,0.0,0.0,1.8,27.4,18:00,S
2018,1,17,8.2,13.8,13:20,4.4,6:30,10.2,0.0,1.2,5.6,40.2,18:10,SW
2018,1,18,3.9,6.3,14:50,1.8,3:10,14.4,0.0,1.8,10.5,48.3,11:30,NW
2018,1,19,5.8,11.9,13:50,1.0,8:30,12.5,0.0,0.0,4.3,24.1,13:50,SW
2018,1,20,6.2,13.3,15:10,0.7,4:00,12.2,0.0,0.0,3.5,32.2,14:10,SSW
2018,1,21,4.9,7.3,0:10,2.5,7:00,13.4,0.0,1.0,0.8,12.9,2:00,WSW
2018,1,22,3.1,5.3,0:10,0.5,22:30,15.2,0.0,0.4,10.3,43.5,11:40,NNW
2018,1,23,1.6,5.6,15:50,-3.1,7:40,16.8,0.0,0.0,4.0,32.2,18:50,NE
2018,1,24,1.8,4.8,13:50,-1.7,00:00,16.5,0.0,0.0,6.4,32.2,7:50,NE
2018,1,25,-0.8,4.7,16:00,-5.8,8:00,19.2,0.0,0.0,1.9,11.3,0:30,SSW
2018,1,26,0.6,6.7,16:20,-3.9,7:50,17.7,0.0,0.0,1.6,8.0,1:50,SSW
2018,1,27,1.4,8.3,15:50,-3.5,8:00,16.9,0.0,0.0,1.4,8.0,9:40,SSW
2018,1,28,2.5,10.6,16:10,-2.7,7:30,15.8,0.0,0.0,0.3,6.4,3:20,SSW
2018,1,29,4.9,15.1,16:10,-1.3,8:20,13.4,0.0,0.0,1.0,16.1,17:00,W
2018,1,30,6.9,17.2,15:30,0.1,7:30,11.4,0.0,0.0,2.6,29.0,18:50,W
2018,1,31,5.7,12.7,15:20,0.8,8:20,12.7,0.0,0.0,1.4,11.3,22:20,SSE
2018,2,1,5.3,13.4,14:50,-0.6,7:40,13.1,0.0,0.0,2.4,20.9,16:30,SSW
2018,2,2,9.1,13.9,13:10,5.3,4:00,9.2,0.0,0.0,4.0,37.0,13:10,S
2018,2,3,10.5,14.8,12:40,8.3,23:20,7.8,0.0,16.6,6.3,37.0,13:10,S
2018,2,4,7.2,10.2,16:10,3.1,00:00,11.1,0.0,21.4,3.7,37.0,14:40,W
2018,2,5,4.0,10.3,15:30,-0.7,7:30,14.3,0.0,0.0,1.3,8.0,3:00,SSW
2018,2,6,5.4,8.3,16:40,2.0,0:30,12.9,0.0,0.0,1.9,14.5,2:50,SSW
2018,2,7,6.5,6.9,16:00,6.0,11:10,11.8,0.0,9.0,1.4,16.1,1:50,S
2018,2,8,7.2,12.2,15:50,3.5,7:40,11.2,0.0,0.0,2.9,29.0,15:40,W
2018,2,9,6.8,12.4,15:20,2.4,6:40,11.5,0.0,0.0,1.8,14.5,0:10,W
2018,2,10,5.1,6.3,0:10,3.1,22:10,13.2,0.0,8.0,4.7,29.0,16:50,E
2018,2,11,5.2,7.2,11:20,3.3,2:10,13.2,0.0,0.0,3.5,20.9,18:50,SW
2018,2,12,4.9,8.7,12:50,1.6,00:00,13.4,0.0,0.0,3.2,20.9,12:50,W
2018,2,13,3.1,6.7,14:00,-0.6,5:00,15.3,0.0,16.8,2.1,24.1,22:00,SW
2018,2,14,4.8,8.3,14:30,1.8,22:30,13.5,0.0,0.6,3.9,37.0,14:30,W
2018,2,15,3.2,4.9,16:30,1.1,5:10,15.1,0.0,0.0,6.3,33.8,19:30,N
2018,2,16,4.6,9.7,16:00,1.3,7:50,13.7,0.0,0.0,2.1,25.7,0:20,SW
2018,2,17,5.3,12.9,15:50,-0.5,7:20,13.0,0.0,0.0,0.2,11.3,22:00,SSW
2018,2,18,5.1,7.8,15:40,2.9,2:40,13.2,0.0,0.0,0.5,12.9,4:00,SW
2018,2,19,6.3,9.0,12:20,4.8,4:00,12.1,0.0,2.6,1.1,14.5,15:40,NE
2018,2,20,5.1,5.9,13:30,4.3,23:00,13.3,0.0,5.8,1.0,17.7,15:10,E
2018,2,21,4.7,6.0,17:00,3.3,00:00,13.6,0.0,6.6,0.2,12.9,23:40,SSE
2018,2,22,5.2,8.2,16:00,2.1,1:30,13.1,0.0,3.4,0.0,8.0,0:10,W
2018,2,23,7.2,9.2,16:20,6.1,8:00,11.2,0.0,0.2,0.5,16.1,15:40,SSE
2018,2,24,6.7,8.7,15:40,5.3,9:40,11.6,0.0,2.4,3.5,22.5,6:00,E
2018,2,25,3.9,6.5,0:10,0.7,00:00,14.4,0.0,11.6,4.8,24.1,13:10,NE
2018,2,26,0.7,2.8,16:10,-0.1,7:20,17.6,0.0,8.8,3.9,20.9,11:30,ENE
2018,2,27,2.1,6.7,15:40,-0.9,7:30,16.2,0.0,3.4,2.9,29.0,17:10,S
2018,2,28,1.0,3.7,11:50,-0.9,6:30,17.3,0.0,0.0,6.1,32.2,21:40,W
2018,3,1,-0.6,1.8,16:30,-4.1,4:40,18.9,0.0,0.0,2.1,19.3,0:20,SSW
2018,3,2,3.6,6.7,16:20,-0.2,6:10,14.8,0.0,5.6,1.4,17.7,21:00,NE
2018,3,3,9.1,15.6,15:40,3.3,6:20,9.2,0.0,0.0,3.7,33.8,8:00,SW
2018,3,4,10.9,16.8,14:40,6.4,6:40,7.4,0.0,5.4,4.2,33.8,11:50,W
2018,3,5,8.1,9.8,13:10,6.6,7:40,10.3,0.0,12.0,1.3,16.1,17:20,SW
2018,3,6,10.1,15.4,13:30,7.5,0:50,8.2,0.0,0.8,2.1,24.1,17:20,S
2018,3,7,9.9,16.3,15:20,4.2,7:30,8.4,0.0,0.0,2.6,24.1,15:20,SW
2018,3,8,8.1,12.1,13:30,5.4,7:30,10.2,0.0,6.4,5.5,45.1,13:50,W
2018,3,9,8.3,15.3,14:40,2.4,7:20,10.1,0.0,0.0,3.4,30.6,14:10,WSW
2018,3,10,9.3,18.9,16:50,1.7,7:00,9.1,0.0,0.0,1.3,19.3,18:50,SSW
2018,3,11,12.0,20.8,15:00,4.4,7:20,6.7,0.3,0.0,2.3,27.4,15:30,W
2018,3,12,12.7,21.3,14:30,6.5,7:20,5.8,0.2,3.4,2.6,25.7,17:10,SSW
2018,3,13,9.9,13.5,11:00,6.6,4:00,8.4,0.0,0.2,4.7,38.6,15:50,W
2018,3,14,8.8,14.1,15:30,4.9,7:20,9.5,0.0,0.0,4.0,30.6,13:10,W
2018,3,15,8.9,15.2,14:50,3.1,7:00,9.4,0.0,0.0,1.3,27.4,11:10,W
2018,3,16,10.8,16.7,16:30,6.2,1:40,7.6,0.0,0.0,0.8,20.9,19:00,NW
2018,3,17,15.4,24.1,13:50,9.4,5:00,3.8,0.9,0.0,3.5,66.0,13:20,SSE
2018,3,18,13.6,16.8,16:20,9.9,9:40,4.7,0.0,11.2,1.3,35.4,14:30,W
2018,3,19,9.1,11.7,0:50,5.6,22:50,9.2,0.0,12.8,0.8,24.1,1:00,SSE
2018,3,20,8.8,14.2,15:50,3.2,6:30,9.6,0.0,0.0,3.5,49.9,11:30,W
2018,3,21,7.9,9.3,14:20,6.3,00:00,10.4,0.0,7.2,0.6,16.1,17:40,SSE
2018,3,22,6.2,7.2,7:40,3.4,22:10,12.2,0.0,17.4,7.9,35.4,17:10,ENE
2018,3,23,6.7,10.6,14:30,3.9,0:10,11.7,0.0,1.0,3.5,27.4,14:50,SSE
2018,3,24,6.1,10.4,13:20,3.9,1:50,12.2,0.0,4.6,1.8,22.5,16:40,SW
2018,3,25,5.9,8.9,13:20,4.5,0:10,11.8,0.0,11.2,2.3,22.5,12:10,SSE
2018,3,26,7.7,10.8,18:00,5.1,0:10,10.6,0.0,2.8,0.8,20.9,13:30,S
2018,3,27,8.8,13.9,15:20,4.8,4:00,9.6,0.0,0.0,2.4,29.0,15:00,W
2018,3,28,7.7,13.6,15:00,1.9,7:10,10.7,0.0,0.0,0.6,19.3,13:40,SSW
2018,3,29,9.2,17.8,17:00,1.1,7:10,9.2,0.0,0.0,0.5,27.4,15:30,W
2018,3,30,11.7,20.1,17:20,3.7,7:50,6.8,0.2,0.0,0.0,16.1,23:10,SSE
2018,3,31,14.8,23.3,15:30,9.2,7:50,4.2,0.7,0.0,2.3,46.7,17:40,SSE
2018,4,1,10.8,15.1,3:10,7.4,00:00,7.6,0.0,2.0,5.6,48.3,16:00,SSE
2018,4,2,9.9,15.7,16:00,3.9,7:40,8.4,0.0,0.0,5.5,33.8,16:40,W
2018,4,3,11.6,19.2,17:10,3.6,7:50,6.8,0.1,0.0,0.6,12.9,1:20,S
2018,4,4,13.9,23.3,17:00,6.3,7:20,5.2,0.8,0.0,0.3,11.3,9:00,SSW
2018,4,5,16.2,23.3,17:40,10.6,7:10,3.1,0.9,0.0,0.5,20.9,20:40,SSE
2018,4,6,12.4,16.0,0:10,10.8,4:40,5.9,0.0,1.0,4.0,37.0,22:50,N
2018,4,7,13.3,18.8,16:40,9.1,6:30,5.0,0.0,0.0,3.5,32.2,9:30,N
2018,4,8,14.1,22.4,16:40,6.8,7:40,5.0,0.8,0.0,0.8,19.3,18:00,W
2018,4,9,14.0,21.8,16:00,6.4,7:00,4.9,0.6,0.0,0.2,19.3,13:50,SSE
2018,4,10,14.2,22.1,17:00,6.7,7:40,4.7,0.7,0.0,0.0,0.0,---,---
2018,4,11,13.9,20.8,16:50,8.7,7:30,4.7,0.3,0.0,0.0,0.0,---,---
2018,4,12,15.3,24.2,16:20,7.2,7:30,4.3,1.3,0.0,0.6,24.1,17:20,SSE
2018,4,13,16.8,25.3,16:20,9.2,7:20,3.1,1.6,0.0,0.0,12.9,19:10,SW
2018,4,14,17.3,26.3,16:10,9.3,7:00,2.9,1.8,0.0,0.3,17.7,18:20,ENE
2018,4,15,17.3,23.1,15:20,13.2,5:30,2.0,0.9,0.0,0.6,25.7,16:50,SSE
2018,4,16,14.7,17.3,17:50,11.9,00:00,3.6,0.0,0.0,0.0,0.0,---,---
2018,4,17,15.2,22.0,16:00,8.4,7:20,3.7,0.6,0.0,0.2,22.5,14:10,NE
2018,4,18,16.6,21.4,16:20,13.0,7:50,2.3,0.6,0.6,0.0,0.0,---,---
2018,4,19,15.3,21.7,15:10,11.3,3:00,3.4,0.4,0.0,0.0,0.0,---,---
2018,4,20,16.5,22.1,15:10,10.9,2:50,2.8,0.9,0.0,4.8,35.4,12:20,NE
2018,4,21,15.1,21.1,16:30,9.5,6:40,3.8,0.5,0.0,0.0,20.9,0:30,SSE
2018,4,22,15.5,25.0,16:50,6.7,7:20,4.3,1.4,0.0,0.0,1.6,0:30,S
2018,4,23,18.0,27.1,16:20,9.2,7:00,2.8,2.5,0.0,0.0,1.6,3:00,SSW
2018,4,24,18.6,28.1,15:30,10.3,7:00,2.4,2.7,0.0,0.5,32.2,16:30,SSE
2018,4,25,17.7,26.1,16:50,9.3,6:50,2.7,2.1,0.0,0.0,14.5,2:50,SSW
2018,4,26,17.8,26.3,14:30,9.8,6:30,2.6,2.0,0.0,0.0,19.3,14:50,SW
2018,4,27,18.7,27.4,16:20,10.3,7:00,2.3,2.7,0.0,0.0,0.0,---,---
2018,4,28,17.9,26.3,14:30,10.9,7:20,2.2,1.7,0.2,0.2,25.7,17:40,E
2018,4,29,17.4,23.9,17:10,10.6,6:30,2.4,1.4,0.0,0.0,1.6,4:30,SSW
2018,4,30,16.3,20.7,17:50,12.2,7:00,2.4,0.3,1.2,0.0,0.0,---,---
2018,5,1,17.8,26.5,15:30,10.7,6:50,2.4,1.8,0.0,0.0,14.5,19:40,SSW
2018,5,2,18.3,26.0,14:20,11.3,5:40,2.3,2.2,0.0,0.0,20.9,17:10,SSE
2018,5,3,17.7,21.9,16:40,14.1,6:20,1.3,0.6,0.0,0.6,20.9,21:10,S
2018,5,4,18.1,24.2,15:50,13.0,6:50,1.6,1.4,0.0,0.3,22.5,18:50,NE
2018,5,5,15.6,20.1,12:50,13.2,23:00,2.8,0.1,9.0,0.0,0.0,---,---
2018,5,6,15.6,23.5,16:20,12.4,5:30,3.4,0.7,3.2,1.3,51.5,17:30,SW
2018,5,7,17.6,23.1,17:10,13.7,6:20,1.9,1.2,0.8,2.4,32.2,19:40,NE
2018,5,8,15.9,19.6,14:50,13.0,6:30,2.5,0.1,5.8,0.5,14.5,16:20,SW
2018,5,9,15.6,22.6,14:10,11.7,6:40,3.3,0.6,2.8,1.3,29.0,19:20,SW
2018,5,10,14.5,18.9,16:20,12.3,6:10,3.9,0.0,13.6,0.6,27.4,18:40,SW
2018,5,11,15.8,20.8,17:50,12.3,3:30,2.8,0.3,0.0,0.6,25.7,16:00,SW
2018,5,12,16.7,23.3,15:30,10.5,5:20,2.8,1.2,1.2,0.3,14.5,15:50,SW
2018,5,13,16.5,23.3,14:00,10.9,6:50,2.7,0.8,1.0,0.5,17.7,14:20,SW
2018,5,14,16.5,23.5,13:30,9.8,6:50,2.9,1.1,0.2,0.5,22.5,14:30,ENE
2018,5,15,17.0,20.8,17:50,12.9,5:40,1.9,0.6,9.4,0.6,19.3,17:00,SSE
2018,5,16,17.7,23.9,16:20,11.1,6:20,2.3,1.6,0.2,2.7,33.8,14:40,S
2018,5,17,17.9,24.6,17:00,10.4,6:40,2.2,1.8,0.2,0.2,11.3,16:40,SW
2018,5,18,15.6,21.4,12:20,10.2,6:40,3.1,0.3,2.4,1.1,25.7,18:30,SW
2018,5,19,17.5,22.8,17:20,12.6,6:20,2.0,1.2,0.0,0.2,9.7,3:50,ENE
2018,5,20,18.0,25.1,16:20,13.7,00:00,1.8,1.4,14.4,0.8,24.1,19:10,SW
2018,5,21,15.9,19.6,18:20,12.6,6:40,2.5,0.1,0.4,0.3,12.9,14:30,SW
2018,5,22,18.7,23.7,14:10,13.1,6:40,1.3,1.7,0.0,0.2,16.1,13:00,W
2018,5,23,17.4,21.9,14:30,14.1,6:40,1.4,0.5,2.6,0.3,17.7,15:10,S
2018,5,24,17.7,23.5,15:20,12.5,6:50,1.7,1.1,4.6,0.8,20.9,7:10,NE
2018,5,25,18.7,25.6,16:00,12.3,6:30,1.7,2.1,0.0,0.0,0.0,---,---
2018,5,26,19.5,25.9,15:30,12.2,6:40,1.6,2.7,0.0,0.0,0.0,---,---
2018,5,27,20.6,27.0,15:20,13.4,6:40,1.3,3.4,0.0,0.0,0.0,---,---
2018,5,28,20.2,26.7,17:10,13.4,6:40,1.1,3.0,0.0,0.0,0.0,---,---
2018,5,29,20.1,26.3,17:10,13.9,6:00,0.9,2.7,0.0,0.0,0.0,---,---
2018,5,30,20.0,27.7,15:30,12.7,6:40,1.4,3.1,0.8,0.5,22.5,22:00,WSW
2018,5,31,19.8,27.7,17:00,12.7,6:40,1.5,2.9,0.0,0.3,20.9,20:10,SW
2018,6,1,20.8,28.8,16:30,12.8,6:40,1.3,3.6,0.0,0.5,16.1,23:40,E
2018,6,2,20.7,28.8,14:10,13.3,6:50,0.9,3.3,0.0,1.9,24.1,15:50,SW
2018,6,3,21.3,29.2,17:50,13.6,6:30,1.1,4.1,0.0,1.9,27.4,18:20,SW
2018,6,4,22.2,29.8,16:10,14.2,6:10,0.6,4.5,0.0,2.6,25.7,15:50,SW
2018,6,5,22.3,29.9,17:00,15.1,5:50,0.4,4.3,0.0,1.8,22.5,17:10,SW
2018,6,6,20.9,27.9,15:00,15.1,6:20,0.6,3.1,0.0,1.8,24.1,18:10,W
2018,6,7,22.3,29.3,17:50,14.7,4:40,0.7,4.7,0.0,0.6,17.7,0:40,E
2018,6,8,23.4,29.3,15:50,16.4,6:20,0.2,5.2,0.0,1.4,29.0,16:00,SSE
2018,6,9,22.6,27.3,13:10,17.8,23:50,0.0,4.3,0.0,3.1,33.8,15:30,W
2018,6,10,20.5,26.1,15:30,15.8,5:50,0.4,2.6,0.2,4.0,25.7,16:10,W
2018,6,11,21.8,29.2,16:40,14.7,5:30,0.8,4.3,0.0,1.3,16.1,17:50,NE
2018,6,12,23.1,31.2,16:50,16.1,6:20,0.3,5.1,0.0,0.8,16.1,16:40,S
2018,6,13,21.1,29.4,13:10,17.2,6:40,0.1,2.8,3.4,1.0,37.0,15:30,SW
2018,6,14,19.6,26.4,15:40,13.7,5:40,0.9,2.2,1.6,2.3,24.1,16:10,SW
2018,6,15,17.6,22.5,15:30,13.7,7:10,1.3,0.6,1.0,2.3,14.5,7:00,SW
2018,6,16,19.1,23.6,14:40,16.4,6:00,0.6,1.3,1.2,2.7,20.9,22:40,W
2018,6,17,19.0,25.7,16:50,13.9,6:40,1.2,1.8,3.6,2.6,22.5,17:00,SW
2018,6,18,19.4,26.6,15:50,14.9,5:40,0.9,1.9,2.0,2.6,24.1,16:10,SW
2018,6,19,19.5,23.5,14:10,16.2,3:50,0.5,1.7,0.4,3.2,24.1,15:40,SW
2018,6,20,21.4,26.1,15:30,16.8,6:00,0.3,3.4,1.2,0.3,17.7,23:20,SSW
2018,6,21,19.8,26.9,16:50,15.8,4:40,0.7,2.2,2.4,2.3,30.6,17:30,W
2018,6,22,20.4,28.6,14:20,14.6,6:10,0.8,2.9,0.2,3.4,45.1,15:10,SW
2018,6,23,18.5,22.1,17:30,14.5,6:00,0.8,0.9,0.2,5.0,30.6,21:40,NE
2018,6,24,17.4,19.8,16:20,15.2,5:30,1.1,0.2,0.0,1.9,16.1,14:30,SSE
2018,6,25,16.0,18.3,13:50,14.3,00:00,2.3,0.0,1.2,0.6,20.9,16:40,SSW
2018,6,26,14.8,17.3,11:40,13.6,4:10,3.5,0.0,0.0,1.8,20.9,12:10,SW
2018,6,27,16.0,18.8,16:10,14.0,23:20,2.4,0.0,0.0,3.2,24.1,4:50,NE
2018,6,28,16.2,21.7,16:20,13.7,5:30,2.4,0.3,0.0,2.7,20.9,12:50,SW
2018,6,29,18.4,23.6,15:00,12.9,6:10,1.3,1.4,2.0,4.8,35.4,15:20,W
2018,6,30,21.1,26.3,18:00,16.3,6:40,0.3,3.1,0.0,5.0,29.0,12:10,SW
2018,7,1,22.2,28.3,16:50,15.7,6:30,0.4,4.3,0.0,1.4,16.1,0:10,W
2018,7,2,23.0,31.2,16:50,15.7,6:30,0.4,4.7,0.2,1.3,12.9,16:30,SW
2018,7,3,24.0,30.8,17:00,16.8,6:00,0.2,5.8,0.0,1.6,14.5,0:50,E
2018,7,4,24.9,32.2,16:10,17.7,6:10,0.1,6.6,0.0,1.9,29.0,20:10,NNW
2018,7,5,24.2,31.5,15:50,16.6,7:10,0.2,6.0,0.0,2.3,25.7,16:30,W
2018,7,6,24.2,31.8,16:00,16.0,6:20,0.3,6.1,0.0,0.8,17.7,21:10,SW
2018,7,7,24.1,30.3,14:30,18.1,7:10,0.0,5.7,0.0,4.7,33.8,15:10,NW
2018,7,8,20.8,26.1,14:20,16.4,6:30,0.2,2.6,10.0,2.6,30.6,16:10,NNW
2018,7,9,19.2,24.7,13:20,15.2,00:00,0.7,1.6,0.0,2.9,49.9,18:00,W
2018,7,10,19.1,25.7,17:20,11.9,7:00,1.9,2.7,0.0,0.2,9.7,1:50,SSW
2018,7,11,21.7,28.3,16:00,14.7,6:40,0.7,4.1,0.0,0.0,1.6,2:30,SSW
2018,7,12,23.4,31.2,16:20,16.2,6:40,0.3,5.4,0.0,1.8,24.1,16:50,NW
2018,7,13,23.7,30.8,15:40,16.1,7:00,0.3,5.6,0.0,3.4,25.7,14:00,SSW
2018,7,14,23.4,28.8,16:00,16.9,7:00,0.1,5.2,0.0,4.0,22.5,19:40,NE
2018,7,15,24.1,30.1,17:30,16.6,7:10,0.1,5.9,0.0,2.7,20.9,2:40,NNW
2018,7,16,24.4,31.4,15:00,16.8,6:20,0.1,6.2,0.0,3.4,33.8,14:30,W
2018,7,17,23.2,31.1,16:20,16.5,6:00,0.2,5.0,0.0,3.7,43.5,19:30,W
2018,7,18,23.1,28.4,18:00,18.1,6:50,0.0,4.8,0.0,4.2,27.4,9:10,NE
2018,7,19,22.6,28.2,15:20,15.8,6:40,0.2,4.6,0.0,4.7,35.4,12:00,NNW
2018,7,20,23.2,28.2,16:30,17.8,6:20,0.0,4.9,0.0,2.6,20.9,21:40,NE
2018,7,21,24.2,31.6,17:00,16.6,6:00,0.2,6.0,0.0,3.1,16.1,0:20,SW
2018,7,22,24.7,33.8,15:40,16.4,6:40,0.2,6.6,0.0,3.5,29.0,16:50,S
2018,7,23,21.6,31.6,15:20,16.1,23:40,0.3,3.6,9.2,3.4,43.5,16:20,S
2018,7,24,20.5,25.7,16:50,15.2,6:40,0.8,3.0,0.0,4.2,22.5,11:20,NE
2018,7,25,21.1,26.8,14:40,16.1,5:30,0.3,3.0,0.0,3.2,27.4,00:00,NNW
2018,7,26,20.9,26.1,13:50,17.3,6:40,0.1,2.6,9.8,3.9,25.7,0:10,NE
2018,7,27,21.1,26.3,15:10,17.1,6:20,0.3,3.0,1.4,1.4,17.7,19:10,W
2018,7,28,22.5,28.8,15:30,16.3,6:20,0.2,4.4,0.0,3.7,29.0,15:30,WNW
2018,7,29,22.0,28.2,17:30,16.2,6:40,0.3,3.9,0.0,3.7,30.6,19:20,NE
2018,7,30,22.3,29.6,15:30,17.3,6:40,0.1,4.1,3.0,2.7,24.1,12:10,SW
2018,7,31,23.2,29.7,17:10,17.6,6:20,0.1,4.9,0.0,2.7,30.6,20:40,NE
2018,8,1,23.2,30.1,17:30,17.2,7:00,0.1,4.9,0.0,2.3,33.8,19:20,NE
2018,8,2,23.1,29.4,14:40,17.5,6:40,0.1,4.8,0.0,2.1,25.7,15:40,NE
2018,8,3,20.9,24.5,13:40,19.5,23:00,0.0,2.6,8.0,1.4,17.7,14:40,WNW
2018,8,4,21.8,28.0,16:00,15.8,7:30,0.5,4.0,0.2,1.3,19.3,20:30,ENE
2018,8,5,21.9,28.3,15:10,15.7,6:50,0.4,3.9,0.0,1.4,11.3,15:40,S
2018,8,6,22.1,28.6,16:50,15.7,6:30,0.5,4.3,0.0,0.0,11.3,22:20,SW
2018,8,7,23.3,30.7,16:30,16.2,6:20,0.3,5.3,0.0,1.8,14.5,3:50,E
2018,8,8,23.3,30.6,17:00,16.8,6:30,0.1,5.1,0.0,1.0,19.3,17:10,NE
2018,8,9,23.1,30.3,16:00,17.4,6:50,0.1,4.8,0.0,0.8,22.5,16:30,SSE
2018,8,10,23.2,29.6,16:30,16.7,6:40,0.2,5.0,0.0,1.1,16.1,20:20,S
2018,8,11,23.1,29.3,17:00,16.7,6:40,0.2,5.0,0.0,1.6,12.9,20:30,SW
2018,8,12,23.2,29.4,17:00,16.3,7:00,0.3,5.1,0.0,1.9,12.9,0:20,ENE
2018,8,13,23.5,31.0,17:00,16.3,7:00,0.2,5.4,0.0,0.8,12.9,3:50,S
2018,8,14,22.6,29.7,17:00,15.6,6:20,0.4,4.6,0.0,2.3,32.2,17:40,SW
2018,8,15,20.6,29.3,14:50,16.6,7:50,0.2,2.4,6.2,1.3,32.2,15:20,SSW
2018,8,16,19.5,24.8,16:40,15.8,5:10,0.7,1.9,0.0,2.7,25.7,15:30,SW
2018,8,17,21.3,28.8,15:30,15.0,7:10,0.9,3.9,0.0,2.1,20.9,16:20,SW
2018,8,18,22.2,30.2,17:00,15.4,5:30,0.6,4.4,0.0,1.8,17.7,19:50,NE
2018,8,19,23.2,29.2,15:50,17.4,2:30,0.1,4.9,0.0,3.5,20.9,13:30,E
2018,8,20,20.8,28.4,14:00,16.5,5:10,0.3,2.7,1.2,2.3,20.9,13:30,SW
2018,8,21,22.1,28.7,16:10,15.9,7:00,0.3,4.1,0.0,1.8,17.7,18:50,E
2018,8,22,21.6,28.6,16:10,14.4,7:40,0.8,4.1,0.0,2.6,20.9,19:00,NE
2018,8,23,21.2,28.4,16:20,14.4,6:10,0.9,3.8,0.0,3.1,19.3,15:30,E
2018,8,24,20.8,27.9,16:40,13.3,6:20,1.3,3.8,0.0,0.5,11.3,2:30,S
2018,8,25,22.4,29.6,16:20,17.2,7:00,0.1,4.2,0.8,0.0,1.6,19:10,SSW
2018,8,26,21.9,28.1,16:50,16.1,7:20,0.3,3.9,0.2,0.0,0.0,---,---
2018,8,27,20.7,23.2,14:30,18.3,8:40,0.0,2.3,0.0,1.8,32.2,00:00,E
2018,8,28,21.9,25.4,16:00,17.8,7:40,0.0,3.6,0.0,7.9,35.4,2:00,NE
2018,8,29,22.4,28.2,16:10,16.6,7:10,0.2,4.3,0.0,1.3,14.5,3:50,SSW
2018,8,30,22.7,30.2,17:00,15.8,7:20,0.4,4.8,0.0,1.0,12.9,21:40,S
2018,8,31,23.1,30.8,16:10,15.8,7:00,0.3,5.1,0.0,2.1,22.5,18:30,NE
2018,9,1,23.4,29.9,16:50,16.6,7:50,0.2,5.2,0.0,1.6,12.9,19:30,ENE
2018,9,2,23.2,30.7,16:50,16.1,7:00,0.3,5.2,0.0,1.3,16.1,19:50,S
2018,9,3,23.1,31.2,15:50,15.8,6:30,0.3,5.1,0.0,3.1,24.1,16:20,S
2018,9,4,21.7,28.3,16:10,14.2,7:00,0.6,3.9,0.0,4.2,33.8,12:40,SW
2018,9,5,21.1,27.4,16:20,15.9,6:50,0.4,3.2,0.0,5.5,37.0,15:20,W
